"ensembl_gene_id","GSM6214563","GSM6214564","GSM6214565","GSM6214566","GSM6214567","GSM6214568","GSM6214569","GSM6214570","GSM6214571","GSM6214572","GSM6214573","GSM6214574","GSM6214575","GSM6214576","GSM6214577","GSM6214578","GSM6214579","GSM6214580","GSM6214581","GSM6214582","GSM6214583","GSM6214584","GSM6214585","GSM6214586","GSM6214587","GSM6214588","GSM6214589","GSM6214590","GSM6214591","GSM6214592","GSM6214593","GSM6214594","GSM6214595","GSM6214596","GSM6214597","GSM6214598","GSM6214599","GSM6214600","GSM6214601","GSM6214602","GSM6214603","GSM6214604","GSM6214605","GSM6214606","GSM6214607","GSM6214608","GSM6214609","GSM6214610","GSM6214611","GSM6214612","GSM6214613","GSM6214614","GSM6214615","GSM6214616","GSM6214617","GSM6214618","GSM6214619","GSM6214620","GSM6214621","GSM6214622","GSM6214623","GSM6214624"
"ENSG00000103260",99,8,9,10,10,9,32,33,190,41,27,14,117,1,19,18,23,16,14,10,19,72,21,15,37,16,72,11,22,5,17,48,195,105,34,424,437,648,304,291,185,450,407,558,219,449,416,139,170,279,391,301,169,160,76,121,155,112,270,79,148,134
"ENSG00000103264",150,8,24,30,16,32,67,52,239,38,28,12,176,5,53,19,41,26,56,12,60,109,33,47,30,59,102,21,32,10,41,94,316,211,92,370,393,507,458,426,288,337,370,546,383,726,878,358,246,606,571,513,353,363,252,298,502,319,864,261,483,447
"ENSG00000103266",138,18,30,30,31,23,48,43,226,67,13,12,239,17,34,20,41,45,75,11,51,257,63,47,57,66,154,37,59,14,77,115,386,219,81,445,464,698,706,818,558,405,456,503,392,652,769,455,431,1015,561,485,284,436,302,397,500,332,966,311,441,375
"ENSG00000103269",4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,2,3,0,0,1,3,0,2,5,5,2,1,0,0,2,0,3,0,4,8,11,7,4,11,7,3,14,1,8,8,2,0,7,4,1,1,0,1,0,5,4,18,5,2,4
"ENSG00000103274",56,4,18,14,10,8,28,29,124,49,7,10,70,3,16,17,9,18,15,8,22,51,13,19,24,36,50,18,18,10,31,42,146,91,33,162,149,226,173,221,126,160,131,210,184,293,327,91,117,256,225,254,137,135,103,145,158,132,283,136,188,182
"ENSG00000103275",298,38,95,53,73,62,141,116,565,170,68,48,534,45,123,44,112,100,126,39,140,422,115,103,156,168,249,124,136,20,197,283,648,577,255,822,943,1247,846,1150,779,884,722,1281,834,1645,2071,872,650,1870,1372,1222,788,777,576,849,1099,754,2125,706,1060,969
"ENSG00000103310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000103313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,2,0,0,4,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"ENSG00000103316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,4,10,4,12,4,1,1,3,0,0,0,1,1,6,0,1,0
"ENSG00000103319",108,4,39,51,30,25,46,53,218,39,17,16,279,23,53,23,25,27,34,12,59,144,31,23,48,42,58,24,30,12,57,73,173,122,66,301,366,375,496,527,405,248,244,376,261,525,806,430,287,771,381,350,243,215,141,255,533,353,1066,168,275,327
"ENSG00000103326",95,4,10,8,12,12,27,45,148,14,7,6,141,2,26,11,21,18,24,8,34,83,15,13,37,28,69,24,24,5,31,51,113,128,36,252,224,339,243,326,195,260,167,281,167,376,478,177,158,376,270,192,164,151,95,198,217,148,447,124,195,220
"ENSG00000103335",413,23,63,78,36,87,155,127,623,91,53,38,556,37,179,46,96,131,193,36,218,453,98,95,207,122,297,73,93,31,133,235,372,496,183,961,1154,1161,1196,1118,627,874,483,924,606,1664,2643,690,437,1182,1291,891,771,656,445,791,756,623,1835,471,857,908
"ENSG00000103342",745,91,162,189,197,171,329,266,1368,356,109,102,1088,91,319,100,234,288,374,100,366,863,234,263,384,321,568,224,223,77,439,510,1802,1175,492,1979,2538,2849,2127,2611,2044,1787,2203,2461,1905,3241,4584,1813,1430,3890,2521,2092,1550,1759,1196,1885,2400,1620,4553,1481,2366,2040
"ENSG00000103343",19,8,4,11,4,5,13,7,56,5,1,1,53,5,6,2,7,11,9,2,5,25,6,9,13,8,17,2,15,4,9,29,41,47,14,77,84,110,81,89,63,59,62,118,64,132,136,29,38,164,103,67,36,59,51,65,76,79,149,55,78,77
"ENSG00000103351",97,13,16,22,28,17,34,47,190,52,15,13,180,16,40,21,30,27,31,17,55,120,36,42,41,35,89,27,39,13,44,115,338,199,74,268,347,389,338,447,292,247,290,320,296,521,665,304,267,751,378,367,278,254,209,261,358,235,605,240,360,270
"ENSG00000103353",515,46,105,107,100,64,176,187,848,195,83,58,707,18,144,57,91,160,262,59,235,684,152,187,285,206,424,144,173,39,202,325,914,672,299,1288,1404,1696,1528,1620,1224,1174,1017,1616,981,1869,2473,918,854,2204,1332,1297,838,1241,815,1286,1318,1161,2403,930,1458,1308
"ENSG00000103355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000103356",103,8,22,19,23,18,24,30,186,45,14,8,148,14,28,17,18,36,35,11,46,108,36,27,51,49,96,33,36,7,44,73,238,187,60,269,291,361,373,370,287,294,246,316,218,358,482,194,225,474,235,243,197,242,180,241,305,214,505,193,315,272
"ENSG00000103363",278,21,33,51,41,87,102,89,487,141,55,29,547,14,50,45,62,86,145,34,142,579,107,102,142,178,279,93,159,17,149,304,1076,525,201,1079,817,1280,1544,1753,998,922,945,1036,647,1348,1161,866,886,1906,874,837,524,945,572,660,983,756,1686,815,819,712
"ENSG00000103365",221,16,40,44,40,40,95,86,333,68,33,22,202,15,34,19,40,66,80,25,118,273,69,75,92,129,161,60,63,14,89,158,471,296,130,496,532,630,564,709,468,516,490,584,442,883,1081,272,338,821,559,525,408,391,324,373,536,293,916,359,490,459
"ENSG00000103375",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000103381",130,16,30,30,30,18,52,54,212,71,38,36,187,21,50,24,41,47,51,12,33,122,27,30,32,42,108,38,35,9,28,61,246,139,60,597,588,758,490,620,455,415,472,584,248,444,511,198,165,466,310,293,202,176,155,207,218,158,396,157,267,222
"ENSG00000103404",91,4,17,19,14,11,32,28,169,38,5,3,107,10,48,11,19,29,37,9,45,94,25,18,36,45,86,31,35,3,44,42,216,134,47,211,285,299,193,249,177,195,170,317,245,545,823,172,132,383,373,346,240,268,137,263,261,195,464,235,400,390
"ENSG00000103415",115,3,36,10,14,25,42,43,174,57,30,12,182,5,43,19,42,40,62,19,53,180,63,30,62,60,119,22,45,16,70,70,375,228,74,351,355,509,425,508,345,313,376,427,293,559,616,262,334,731,376,406,280,321,190,291,328,214,624,250,347,319
"ENSG00000103423",140,9,28,25,25,26,39,62,225,80,36,18,255,15,62,33,58,51,70,22,75,196,45,44,86,98,134,57,64,15,89,131,494,275,110,388,389,517,455,590,374,323,343,470,372,699,887,386,377,851,535,509,351,455,288,428,457,316,849,397,557,490
"ENSG00000103426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000103429",285,27,53,66,52,51,105,108,551,150,46,53,498,25,91,52,70,85,140,21,132,507,93,117,127,152,249,72,153,19,150,244,966,465,226,825,905,1073,998,1302,837,707,817,989,863,1436,1581,904,841,2015,1070,996,613,968,592,851,1065,744,1885,694,1060,932
"ENSG00000103449",22,0,3,1,0,4,12,4,58,10,4,2,35,5,18,2,10,2,3,2,0,3,1,3,3,3,0,0,3,0,0,0,0,0,0,55,82,79,46,58,47,66,50,108,22,43,46,23,6,23,37,21,32,80,41,79,97,70,217,81,125,96
"ENSG00000103460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000103479",438,40,73,109,106,69,190,165,797,193,74,59,653,53,197,80,126,150,156,56,178,411,107,113,154,166,265,123,159,50,189,280,934,635,251,848,1013,1216,984,1279,1009,995,905,1316,1027,1880,2659,755,685,1730,1335,1334,948,1074,820,1208,1583,1160,2741,948,1581,1440
"ENSG00000103485",90,12,17,8,5,13,72,66,282,21,6,5,34,0,19,12,8,45,72,26,24,71,14,90,170,123,24,9,11,1,17,38,253,134,53,482,480,734,351,377,285,658,670,938,188,418,526,126,100,266,527,409,268,39,17,38,25,9,38,28,42,47
"ENSG00000103489",212,24,51,55,56,72,78,73,388,98,40,31,364,20,138,39,76,73,92,32,115,290,78,58,93,80,107,66,52,13,82,132,274,267,89,623,845,908,797,759,565,657,639,913,416,882,1478,342,305,842,709,456,408,637,408,797,671,454,1440,471,951,868
"ENSG00000103490",12,1,3,0,1,3,5,5,35,11,4,1,21,0,1,7,2,1,7,4,4,26,5,0,12,23,21,6,6,1,3,13,64,26,13,72,94,138,87,102,63,165,136,174,71,138,144,46,49,87,106,89,64,49,34,53,75,68,103,50,64,68
"ENSG00000103494",151,12,37,45,34,30,55,39,209,66,12,21,201,15,45,15,36,53,51,23,60,190,51,49,71,53,102,58,63,13,80,135,328,198,99,265,331,409,349,451,400,292,299,392,325,569,827,318,239,743,337,357,279,327,210,349,372,298,789,201,364,294
"ENSG00000103495",187,11,48,55,50,60,89,98,396,98,53,23,555,29,94,43,71,85,111,25,104,401,87,71,172,137,135,70,62,31,163,230,541,430,171,446,554,729,880,1157,746,470,354,544,609,1142,1640,987,713,1903,1108,909,577,795,568,774,1278,883,2657,611,900,994
"ENSG00000103496",71,2,15,25,6,15,12,12,121,28,11,8,151,4,28,17,29,26,21,7,24,78,20,27,28,30,49,19,29,6,40,68,164,103,49,237,281,328,337,336,266,223,260,316,189,343,447,220,210,452,263,218,176,221,148,201,300,223,614,145,213,181
"ENSG00000103502",253,15,32,56,53,39,87,97,415,103,66,24,406,21,71,57,48,55,75,16,77,272,61,53,84,86,176,31,55,11,78,132,592,285,145,646,705,885,882,889,653,708,615,896,670,1220,1314,560,517,1298,926,840,507,748,439,563,881,558,1569,522,783,763
"ENSG00000103507",79,5,5,24,11,15,35,40,178,38,13,12,212,11,44,21,20,25,48,14,35,145,26,21,35,35,91,16,39,6,28,51,191,141,57,283,357,360,308,336,247,291,214,376,248,522,605,245,213,533,361,300,213,236,169,239,330,232,705,254,349,282
"ENSG00000103510",76,3,18,16,18,18,32,20,130,40,16,11,154,10,29,20,23,21,22,7,24,78,13,19,30,14,41,14,27,4,38,51,176,94,48,199,214,257,254,329,222,187,165,231,178,362,514,269,168,439,281,265,173,189,115,178,272,181,539,137,274,220
"ENSG00000103512",315,26,85,96,99,71,96,114,553,122,55,45,637,49,135,64,85,109,160,59,172,413,127,89,149,117,265,102,119,27,137,200,575,396,164,918,946,1218,1161,1251,1056,803,650,1181,663,1160,1635,814,618,1857,915,811,575,638,477,721,972,654,1797,521,878,791
"ENSG00000103522",0,0,0,0,0,0,0,3,6,6,4,0,4,0,0,1,2,1,4,0,0,1,0,1,3,7,1,0,1,0,1,0,7,5,4,7,9,11,3,2,4,8,7,19,12,32,31,9,5,7,36,14,8,75,32,58,54,38,151,41,96,96
"ENSG00000103528",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,1,2,2,3,0,0,2,6,0,1,2,0,2,0,0,4,0,1,1
"ENSG00000103534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000103540",122,14,25,33,25,28,29,42,228,57,21,19,176,6,38,11,40,24,28,12,30,94,25,43,28,39,113,56,47,7,70,83,305,177,75,267,345,424,250,390,274,256,293,324,218,476,588,183,208,473,279,276,209,247,161,234,249,212,497,207,286,293
"ENSG00000103544",215,27,46,47,64,46,95,99,394,107,49,34,388,16,112,34,61,57,80,30,99,261,76,93,103,97,199,69,105,35,139,205,722,441,183,494,606,782,903,959,714,568,658,713,639,1160,1590,684,591,1238,863,838,547,695,570,695,864,571,1856,543,972,791
"ENSG00000103546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"ENSG00000103549",350,22,44,60,49,58,124,95,522,148,48,31,541,25,117,51,70,75,109,15,119,296,58,71,140,90,192,60,92,12,112,210,648,550,214,919,986,1351,1202,1092,804,939,844,1214,713,1338,1748,749,546,1517,1159,923,634,705,585,788,1071,746,1928,586,988,1022
"ENSG00000103550",75,10,16,19,11,15,41,28,137,36,20,13,131,13,42,15,22,41,59,14,34,91,26,38,65,70,109,41,25,5,67,60,319,204,79,194,224,272,259,332,225,174,179,234,260,468,626,138,190,542,365,355,225,251,195,295,299,236,458,217,379,309
"ENSG00000103569",8,0,2,1,6,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,23,7,32,18,23,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000103591",199,16,52,64,66,31,69,82,375,113,56,31,377,24,69,39,76,88,110,34,96,330,91,96,118,112,281,106,125,28,148,253,788,463,215,567,619,833,634,898,563,577,578,835,622,1178,1178,661,681,1709,772,815,548,689,443,565,751,553,1239,546,719,619
"ENSG00000103599",12,2,4,3,4,6,3,5,17,10,4,1,24,2,4,1,5,0,0,0,4,10,2,3,13,5,7,5,2,1,3,11,27,12,4,24,34,32,25,40,29,39,38,29,37,75,100,27,28,116,51,43,25,35,14,30,27,22,68,24,34,20
"ENSG00000103642",160,13,27,19,19,24,51,59,254,67,26,30,149,11,58,42,34,71,91,27,61,197,42,67,103,130,173,54,68,10,72,69,347,238,90,510,606,743,270,432,248,430,470,707,539,977,1170,307,317,779,761,690,438,432,312,444,405,287,793,341,566,430
"ENSG00000103647",18,1,1,7,8,10,9,10,19,18,8,1,88,11,16,7,10,4,9,4,14,45,8,4,11,8,28,6,12,3,26,29,78,79,15,82,62,93,43,54,44,101,55,117,62,164,173,186,122,382,113,88,75,58,43,66,163,109,363,42,118,100
"ENSG00000103653",51,6,13,17,10,15,28,27,126,24,18,12,95,7,34,12,14,28,40,9,37,71,28,21,44,28,55,25,15,5,32,47,84,100,41,154,200,209,209,209,116,131,135,174,101,273,385,131,94,244,233,164,132,111,83,155,164,140,434,88,171,199
"ENSG00000103657",927,53,144,170,163,142,296,282,1619,378,131,104,1048,81,353,87,212,194,284,54,305,611,169,218,275,296,412,136,170,75,297,426,1389,1092,429,2465,2859,3030,2098,2019,1699,2529,2301,3171,1802,3634,5342,1172,1122,2843,2433,2054,1689,1716,1173,1804,2460,1603,3829,1296,2353,2174
"ENSG00000103671",44,10,19,10,23,12,17,21,90,15,14,9,83,5,12,11,15,21,17,12,26,68,17,22,28,22,62,25,36,5,31,65,188,94,35,168,139,201,130,250,144,177,175,204,137,246,349,108,113,302,193,185,137,180,96,148,219,153,331,137,201,173
"ENSG00000103707",47,4,6,13,8,24,27,17,113,28,6,10,58,6,30,16,10,19,25,8,29,50,11,21,30,24,49,18,24,2,34,50,137,79,37,143,145,188,174,209,142,109,106,168,112,223,274,116,116,318,151,165,85,124,79,143,151,104,312,128,164,155
"ENSG00000103710",2,0,0,2,0,1,2,2,6,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,38,42,64,17,15,21,116,98,127,1,6,3,8,2,8,1,1,0,7,2,2,6,8,21,2,0,2
"ENSG00000103723",4,0,0,3,1,0,0,0,2,1,0,0,5,0,2,2,0,1,0,0,0,3,1,0,4,4,1,0,2,0,1,0,3,4,1,4,0,2,1,2,1,4,0,4,10,19,22,6,0,4,9,6,5,4,0,7,3,2,7,5,2,4
"ENSG00000103740",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,1,6,0,9,1,3,1,12,0,1,4,7,1,2,8,2,9,5,4,13,6,9,0
"ENSG00000103742",78,5,13,48,11,33,24,31,120,17,5,2,79,6,17,6,10,5,13,0,11,11,9,4,7,3,3,4,2,1,0,4,4,10,1,95,135,144,236,261,156,70,58,97,66,166,277,80,45,163,89,93,80,16,15,34,107,75,249,16,31,27
"ENSG00000103769",573,54,102,93,98,101,174,218,910,262,93,66,691,44,158,95,140,176,266,69,201,723,201,169,250,216,448,211,256,44,305,418,1492,875,394,1252,1444,1686,1120,1723,1170,1247,1426,1751,1336,2152,2640,1089,1130,2788,1534,1513,942,1436,953,1293,1533,1140,2626,1049,1717,1391
"ENSG00000103811",7,0,0,0,0,0,3,0,8,21,5,3,5,0,11,7,17,12,42,11,9,25,7,20,30,49,11,1,8,2,0,0,26,17,7,15,18,22,4,3,5,26,27,46,34,67,49,0,5,9,43,48,20,32,20,22,12,12,9,33,49,37
"ENSG00000103852",113,8,19,23,18,35,50,42,171,54,11,20,203,17,40,16,32,29,41,4,36,120,28,40,33,44,78,40,38,14,60,116,306,179,78,203,234,348,289,362,225,240,210,340,275,455,621,237,232,635,387,349,221,271,192,246,388,268,640,203,338,312
"ENSG00000103855",306,27,58,68,77,71,138,153,739,120,61,53,632,36,164,58,110,126,152,34,171,410,95,110,220,182,178,77,84,25,161,203,679,483,202,1050,1245,1497,1140,1186,865,1237,1105,1648,1162,2232,2884,1085,826,2205,1997,1511,1201,1046,667,1063,1465,1102,2970,810,1455,1413
"ENSG00000103876",92,8,15,17,12,8,36,37,156,38,9,7,128,5,30,12,7,19,22,8,21,109,9,16,32,26,59,25,28,5,32,68,320,180,69,293,305,407,285,345,214,316,345,400,227,390,408,191,168,401,306,284,216,173,121,110,184,109,330,155,187,169
"ENSG00000103888",5331,494,1083,1098,852,932,1083,1022,5687,2867,1166,822,4540,285,2606,858,1583,2466,3336,807,5594,11882,3437,744,1222,1170,9436,3394,3670,472,2067,3093,8165,6565,2462,4432,5119,5190,7262,6201,5532,4169,3338,5066,15511,30213,47313,14587,10845,29795,16728,13947,11309,18291,12221,19561,19081,14222,32122,9081,17939,16899
"ENSG00000103932",27,2,12,14,7,7,25,12,65,18,4,4,67,2,16,3,9,4,15,5,11,52,16,7,8,22,21,2,10,1,16,27,60,47,23,117,131,142,133,166,81,111,97,122,99,185,262,91,52,157,130,117,107,89,40,78,110,91,224,65,90,95
"ENSG00000103942",16,2,7,4,2,5,4,6,28,8,4,3,53,8,6,2,3,4,10,3,13,32,7,2,7,10,11,6,2,0,15,19,29,21,13,26,37,52,75,79,55,48,38,48,49,54,113,55,57,169,52,45,38,73,46,55,84,61,150,35,77,65
"ENSG00000103966",79,7,20,26,12,17,33,24,158,57,24,20,299,18,44,24,36,27,35,4,33,152,35,19,35,29,110,37,56,12,86,127,334,223,100,453,525,535,714,714,463,438,407,564,376,588,763,371,350,708,444,392,220,434,247,395,459,352,973,313,524,403
"ENSG00000103978",392,40,89,66,65,59,133,151,800,222,96,60,576,34,158,85,119,119,171,64,179,530,149,181,235,230,431,156,150,38,228,351,1662,923,367,808,871,1100,994,1198,868,766,778,1015,1201,2158,2500,1042,876,2387,1501,1666,1061,1912,1013,1588,1254,1089,2282,1266,1998,1826
"ENSG00000103994",1169,116,263,316,292,200,454,451,2186,518,245,159,1822,124,428,184,281,453,480,225,652,1393,443,393,641,607,826,370,364,107,753,1057,2869,2035,802,2388,3067,3339,3005,3516,2613,2533,2578,3401,2947,5103,7455,2441,2207,5771,3891,3561,2488,2293,1538,2477,3355,2194,5954,1718,3229,2828
"ENSG00000103995",23,2,6,7,9,5,4,8,46,24,1,6,71,7,7,3,5,11,12,1,11,29,20,8,10,7,13,10,17,0,17,17,78,21,17,68,87,131,81,89,40,49,64,78,62,145,149,77,59,152,83,79,42,35,32,33,55,22,110,26,41,55
"ENSG00000104043",44,2,7,5,8,4,14,10,100,11,2,4,50,2,8,4,5,7,7,5,6,27,3,5,6,5,14,6,5,0,3,11,47,25,9,147,163,244,78,91,110,268,318,375,30,49,67,23,22,43,40,42,23,32,20,23,53,29,92,11,34,18
"ENSG00000104044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000104047",302,42,61,58,86,57,95,92,587,152,80,63,503,29,157,59,102,82,75,28,158,495,129,100,102,99,233,131,114,21,173,289,843,472,240,569,686,875,677,1206,768,552,624,756,644,1388,1693,506,605,1326,891,761,620,671,429,637,965,686,1713,543,749,629
"ENSG00000104055",0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,3,8,13,14,11,15,3,2,0,3,5,2,3,2,10,0,1,1
"ENSG00000104059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000104064",135,15,28,31,26,21,52,66,288,71,31,16,186,7,50,15,40,42,58,27,58,217,43,43,64,73,146,70,60,5,81,133,535,297,112,330,423,485,301,472,318,294,368,486,339,487,662,225,285,623,318,338,255,385,270,376,448,309,848,362,468,410
"ENSG00000104067",741,68,143,152,170,144,241,271,1302,560,169,155,1381,95,415,166,300,338,373,122,379,806,238,273,388,322,726,321,290,88,509,711,1971,1367,609,2094,2598,2789,2124,2539,2018,1919,1853,2637,2684,5030,6978,2225,1775,5079,3760,3041,2358,2538,1804,3040,3750,2839,6480,2113,3615,3166
"ENSG00000104081",25,4,6,3,2,5,10,16,89,16,1,4,23,0,12,5,12,5,8,1,4,15,4,10,15,17,7,1,1,2,8,19,75,74,27,103,136,181,32,65,41,195,143,219,117,230,255,63,22,50,256,199,151,176,99,172,129,111,264,196,306,266
"ENSG00000104093",193,18,29,38,43,38,44,38,282,61,12,11,194,14,37,19,17,36,39,7,58,147,34,41,33,41,82,20,23,4,69,82,233,160,61,325,399,456,415,504,419,391,381,475,410,779,1038,405,383,991,478,449,352,211,154,208,456,263,748,167,312,301
"ENSG00000104112",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,6,2,2,0,2,3,0,0,1,3,0,0,0,0,1,0,0,0
"ENSG00000104129",23,9,3,4,7,3,13,13,67,5,5,5,49,5,7,7,9,5,8,2,9,24,14,12,10,19,13,14,15,1,23,25,102,42,20,72,85,120,129,132,72,64,86,76,81,157,191,80,81,144,98,88,70,65,47,70,121,104,210,69,66,67
"ENSG00000104131",224,36,52,38,48,52,72,106,420,131,69,44,350,25,82,54,66,144,108,46,97,345,88,135,151,153,219,107,94,29,136,160,735,448,168,620,680,856,560,1017,632,477,531,757,630,1150,1445,636,592,1595,839,724,544,779,521,747,683,535,1324,539,901,776
"ENSG00000104133",495,38,64,90,90,87,130,154,793,254,62,51,738,43,194,66,120,98,154,45,194,421,137,141,153,163,252,82,103,53,198,296,997,626,247,989,1297,1444,1210,1270,1005,1030,1046,1427,1259,2256,3139,1075,924,2650,1520,1441,1158,1132,881,1197,1630,1104,2873,824,1528,1395
"ENSG00000104140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"ENSG00000104142",130,4,32,25,27,27,48,52,278,66,23,12,198,7,44,12,34,39,59,11,46,150,37,39,73,65,106,34,36,4,60,96,417,250,78,457,533,614,605,465,371,473,503,618,424,774,948,364,278,664,618,521,337,382,219,346,462,315,770,282,468,406
"ENSG00000104147",6,0,1,0,0,0,2,1,8,3,0,0,11,0,0,0,1,0,0,0,1,1,0,1,0,1,3,1,1,0,4,4,3,5,1,10,8,22,22,19,10,9,14,27,9,13,13,19,10,33,9,9,19,3,0,3,19,6,24,4,11,10
"ENSG00000104154",147,9,32,14,17,18,34,54,261,65,21,20,79,4,64,12,40,79,40,16,57,116,32,83,92,64,91,35,47,10,59,93,366,211,99,389,499,497,266,387,312,415,432,602,551,947,1452,317,337,911,748,757,547,482,351,579,383,335,644,441,811,664
"ENSG00000104164",389,47,100,97,98,80,156,184,734,255,101,61,618,40,143,66,105,176,221,55,208,650,137,143,201,238,556,193,221,49,326,430,1485,1044,383,1003,1278,1451,904,1529,1066,1005,1010,1459,1194,2027,2488,960,1198,2870,1499,1480,1023,1395,963,1447,1441,1072,2579,1116,1774,1510
"ENSG00000104177",40,3,5,7,2,5,7,13,68,13,5,4,15,1,10,3,5,28,21,12,13,33,6,26,30,43,27,12,9,2,12,9,104,47,24,39,49,42,24,29,24,32,42,42,45,102,120,11,23,36,52,35,39,77,43,77,21,33,41,55,112,87
"ENSG00000104205",76,4,10,23,19,7,37,21,130,34,14,12,114,9,34,18,32,17,18,8,26,58,16,21,16,32,55,15,28,12,38,76,199,142,50,253,282,337,217,377,229,184,205,283,208,491,568,125,157,388,269,243,204,238,114,229,261,206,598,196,298,241
"ENSG00000104213",64,2,12,12,12,22,46,42,195,78,34,14,114,9,51,39,37,7,19,3,24,85,23,9,31,30,58,17,39,9,54,140,399,202,93,205,225,285,465,577,437,289,255,420,109,185,241,50,26,132,203,166,119,344,194,302,864,450,1377,305,486,452
"ENSG00000104218",90,15,26,15,13,14,21,22,154,47,17,14,110,12,30,12,26,41,34,9,43,101,20,36,35,37,65,32,40,3,54,77,191,141,74,201,226,293,236,382,232,182,234,237,181,435,538,164,167,521,229,219,218,191,152,184,249,167,414,162,197,198
"ENSG00000104219",192,16,28,29,45,41,57,68,290,135,50,51,406,26,105,60,56,60,91,31,105,333,78,49,52,69,252,101,97,26,127,244,631,401,191,521,642,819,956,1661,992,394,496,725,446,764,960,328,332,908,526,536,330,710,499,601,892,575,1559,446,717,586
"ENSG00000104221",41,3,6,7,9,3,11,19,86,20,6,10,57,1,7,1,7,28,23,6,18,53,16,15,11,22,56,14,31,10,16,54,136,66,40,108,120,165,143,151,66,110,94,140,110,165,247,90,79,240,141,141,94,180,135,145,173,165,318,125,196,160
